year,actual,predicted
1790,0.0,390246.46464086324
1954,348080.0,4154976.1000000313
1994,6420445.18,5073202.840331532
1947,317672464.0,3994286.4204419926
1861,347786880.0,2020098.9287293032
2006,731127.56,5348670.862430938
1907,18576480.0,3076059.680110492
1981,22757388.35,4774779.149723776
1861,7328.0,2020098.9287293032
2017,14230527.46,5601183.2160221115
2002,10202488.8,5256848.188397802
1979,39864464.09,4728867.812707193
2003,3698490.75,5279803.856906064
1976,598526349.6,4660000.807182349
1986,3400685348.0,4889557.492265232
1911,12651792.0,3167882.3541436866
1965,14594136.97,4407488.453591175
1927,58624.0,3535173.050276287
2012,74784472.67,5486404.873480685
2001,245488.0,5233892.519889571
1941,34547856.0,3856552.409392275
1978,257626745.5,4705912.144198902
1975,2892985.06,4637045.138674058
1897,950254736.0,2846502.995027669
1962,14060390.55,4338621.448066302
1973,22373649.96,4591133.801657505
1967,1871293.66,4453399.790607788
1964,10992.0,4384532.785082884
1872,175872.0,2272611.282320477
2005,153888.0,5325715.193922706
1979,4724499342.0,4728867.812707193
1984,155510244.5,4843646.155248679
1990,623847.59,4981380.166298367
2003,36493091.67,5279803.856906064
2004,201520.0,5302759.525414355
2011,5276459.56,5463449.204972424
1793,3664.0,459113.470165737
1885,219840.0,2571034.972928174
1982,47632.0,4797734.818232037
1968,7328.0,4476355.4591159895
1918,131922320.0,3328572.0337016657
1920,0.0,3374483.370718248
2009,120185864.1,5417537.867955841
2012,10950234.03,5486404.873480685
2012,79350288.0,5486404.873480685
1813,0.0,918226.8403315023
1954,963632.0,4154976.1000000313
1845,12611488.0,1652808.2325967029
1965,5255022.89,4407488.453591175
1966,381056.0,4430444.122099437
1964,922495.95,4384532.785082884
1992,205377.84,5027291.50331495
1953,10588960.0,4132020.43149174
2014,1673147.39,5532316.210497268
1982,365131.54,4797734.818232037
1942,10992.0,3879508.0779005364
1983,58089842.75,4820690.486740328
1973,38277400.92,4591133.801657505
1977,9222670.66,4682956.4756906405
1963,13447304.97,4361577.116574593
1924,1744064.0,3466306.0447513834
2008,425024.0,5394582.19944755
1994,66709452.15,5073202.840331532
1992,9726936.51,5027291.50331495
1983,1996687.73,4820690.486740328
1991,123544709.4,5004335.834806658
1933,91361840.0,3672907.0613260046
2003,103576693.0,5279803.856906064
2014,35505827039.0,5532316.210497268
1904,2281224720.0,3007192.674585648
1978,394947.56,4705912.144198902
1999,-565757974.1,5187981.182872929
1903,2257269488.0,2984237.0060773566
2004,910479076.1,5302759.525414355
1950,54960.0,4063153.425966896
1999,949892.83,5187981.182872929
1976,24034246.97,4660000.807182349
1790,3664.0,390246.46464086324
1955,1985888.0,4177931.7685083225
1992,32057897.2,5027291.50331495
1976,4390023.88,4660000.807182349
1951,1392320.0,4086109.0944751576
1987,3315920.0,4912513.160773464
1975,4235584.0,4637045.138674058
1954,39739744.0,4154976.1000000313
1970,256480.0,4522266.796132632
1848,173816496.0,1721675.2381215468
1937,6782064.0,3764729.7353591397
1964,8102837.18,4384532.785082884
1985,29312.0,4866601.823756911
1871,10141952.0,2249655.6138122156
1989,503450.09,4958424.497790046
1965,189528379.4,4407488.453591175
2017,2904678.09,5601183.2160221115
1965,25300086.47,4407488.453591175
1975,73071.99,4637045.138674058
2007,2928010.19,5371626.530939288
1951,1685440.0,4086109.0944751576
1998,29934433.0,5165025.514364667
2017,6714892.14,5601183.2160221115
1928,16246176.0,3558128.7187845185
1972,90061084.51,4568178.133149214
1934,201369776.0,3695862.729834266
1849,47632.0,1744630.9066298679
1984,364601606.3,4843646.155248679
1965,71020450.44,4407488.453591175
1957,2099472.0,4223843.105524875
2013,3538129.22,5509360.541988976
1998,376776275.9,5165025.514364667
1771,0.0,-45911.2370165512
1990,15489962.47,4981380.166298367
1986,27326979.63,4889557.492265232
1852,116240400.0,1813497.9121547118
1960,238240608.0,4292710.111049719
2016,39928118.06,5578227.54751382
1979,24740943.12,4728867.812707193
1974,3242640.0,4614089.470165767
2003,567920.0,5279803.856906064
2004,142896.0,5302759.525414355
2017,36013926.97,5601183.2160221115
2013,4096352.0,5509360.541988976
1939,95007520.0,3810641.072375722
1998,362736.0,5165025.514364667
2000,5267153.59,5210936.85138122
1994,738596.81,5073202.840331532
1926,3400192.0,3512217.381767936
2004,257170.24,5302759.525414355
1971,465875437.5,4545222.464640923
1977,853712.0,4682956.4756906405
1962,19419485.33,4338621.448066302
1993,11774021.43,5050247.171823241
1963,2633910.83,4361577.116574593
1962,190528.0,4338621.448066302
1875,24057824.0,2341478.287845321
1856,277108320.0,1905320.5861878768
1971,59756641.82,4545222.464640923
1792,0.0,436157.80165747553
1948,38424368.0,4017242.0889503434
1947,21456384.0,3994286.4204419926
1939,506984016.0,3810641.072375722
2002,1277236546.0,5256848.188397802
1841,58624.0,1560985.558563538
1985,31002177.48,4866601.823756911
1995,775510660.8,5096158.5088397935
2013,2432896.0,5509360.541988976
2004,1960372.42,5302759.525414355
1988,216176.0,4935468.829281814
1962,0.0,4338621.448066302
1921,6012624.0,3397439.0392265394
1983,2014373.66,4820690.486740328
1952,37614624.0,4109064.762983449
2014,21984.0,5532316.210497268
1933,28502256.0,3672907.0613260046
1807,33258128.0,780492.8292817548
1955,1187136.0,4177931.7685083225
2000,3721060.93,5210936.85138122
1991,12121010.0,5004335.834806658
2010,6840606.6,5440493.536464132
1971,3193462.77,4545222.464640923
1961,113584.0,4315665.77955801
2003,21259925.78,5279803.856906064
1983,439650.93,4820690.486740328
2004,340076520.0,5302759.525414355
1995,47632.0,5096158.5088397935
1955,2114128.0,4177931.7685083225
1939,40703376.0,3810641.072375722
1973,31501324.82,4591133.801657505
1919,116141472.0,3351527.702209957
1986,996608.0,4889557.492265232
1988,17168596.4,4935468.829281814
1982,18405236.99,4797734.818232037
1960,491067101.5,4292710.111049719
1979,1926197.96,4728867.812707193
1840,0.0,1538029.8900552467
1789,0.0,367290.796132572
2015,740485.3,5555271.879005559
1985,193906882.5,4866601.823756911
1987,128442564.8,4912513.160773464
1950,120912.0,4063153.425966896
1996,369148.0,5119114.177348085
1970,40355046.44,4522266.796132632
1989,422175098.0,4958424.497790046
2014,150224.0,5532316.210497268
1918,5745152.0,3328572.0337016657
1929,94897600.0,3581084.3872928694
1951,461664.0,4086109.0944751576
2001,369013.18,5233892.519889571
1986,301997.2,4889557.492265232
1961,186864.0,4315665.77955801
1880,2828608.0,2456256.630386777
1993,15970388.5,5050247.171823241
1903,429985056.0,2984237.0060773566
1993,4439208.42,5050247.171823241
1985,424256027.2,4866601.823756911
1957,13868240.0,4223843.105524875
1845,0.0,1652808.2325967029
2001,1348352.0,5233892.519889571
1997,245488.0,5142069.845856376
1916,0.0,3282660.696685113
2009,11687504.19,5417537.867955841
1986,830221.7,4889557.492265232
1936,21767824.0,3741774.0668508485
1958,0.0,4246798.7740331665
1968,53272676.07,4476355.4591159895
2008,20269016.28,5394582.19944755
1991,1091872.0,5004335.834806658
1965,13685286.67,4407488.453591175
1906,274800.0,3053104.01160226
1994,36698427.69,5073202.840331532
1968,47632.0,4476355.4591159895
1941,7936224.0,3856552.409392275
1809,0.0,826404.1662983671
1959,212512.0,4269754.442541458
2014,240055096.5,5532316.210497268
1930,18085504.0,3604040.0558011606
1959,604233.13,4269754.442541458
1990,65952.0,4981380.166298367
1975,29283591.75,4637045.138674058
2013,486130031.7,5509360.541988976
1928,4715568.0,3558128.7187845185
1925,2964176.0,3489261.713259645
1992,16917418.67,5027291.50331495
2016,779857.66,5578227.54751382
1984,2335242.26,4843646.155248679
2006,2233558141.0,5348670.862430938
1949,26578656.0,4040197.7574585453
1989,1029584.0,4958424.497790046
1995,4558502.52,5096158.5088397935
2011,15645280.0,5463449.204972424
1933,69484096.0,3672907.0613260046
1978,399376.0,4705912.144198902
1891,937984.0,2708768.9839779213
2014,343572632.5,5532316.210497268
1974,194192.0,4614089.470165767
1946,168544.0,3971330.751933761
2005,708477.48,5325715.193922706
1841,102592.0,1560985.558563538
1867,674176.0,2157832.939778991
1943,410368.0,3902463.7464088276
1993,167301865.5,5050247.171823241
1883,9009776.0,2525123.6359115914
1956,36621680.0,4200887.437016614
1914,17301408.0,3236749.3596685603
1886,135568.0,2593990.641436465
1815,43488016.0,964138.1773480847
1775,0.0,45911.43701658398
1946,271696592.0,3971330.751933761
1947,461297600.0,3994286.4204419926
1908,22731456.0,3099015.348618813
1989,13140424.16,4958424.497790046
2017,5711373.46,5601183.2160221115
2006,1106634.37,5348670.862430938
1956,9947760.0,4200887.437016614
1773,0.0,0.09999997168779373
1768,0.0,-114778.24254142493
1852,11409696.0,1813497.9121547118
1969,1052176224.0,4499311.12762434
1830,67864608.0,1308473.2049723938
2013,2209392.0,5509360.541988976
1970,2392592.0,4522266.796132632
1911,2227712.0,3167882.3541436866
1885,161183024.0,2571034.972928174
1820,2901888.0,1078916.519889541
1867,0.0,2157832.939778991
1964,1768969.1,4384532.785082884
1909,4858464.0,3121971.0171270445
2016,245655.16,5578227.54751382
1869,521130720.0,2203744.2767955735
1992,89990445.67,5027291.50331495
1987,192939850.2,4912513.160773464
1996,6570343.47,5119114.177348085
1989,2510257.83,4958424.497790046
1954,84272.0,4154976.1000000313
1992,216176.0,5027291.50331495
1940,238160.0,3833596.7408839837
1984,1202153.1,4843646.155248679
1982,762112.0,4797734.818232037
1971,65952.0,4545222.464640923
1961,14448706.17,4315665.77955801
1915,1365268688.0,3259705.028176822
1963,10379067957.0,4361577.116574593
1978,2627461.64,4705912.144198902
1956,88456288.0,4200887.437016614
1991,29551230.4,5004335.834806658
1799,0.0,596847.4812154844
1837,3664.0,1469162.8845304325
1854,337088.0,1859409.249171324
1924,77383680.0,3466306.0447513834
1833,3664.0,1377340.2104972675
1962,3199869.58,4338621.448066302
1893,15161632.0,2754680.320994504
2012,8149538.09,5486404.873480685
1984,443344.0,4843646.155248679
1843,172208.0,1606896.8955801204
1939,318768.0,3810641.072375722
2000,688832.0,5210936.85138122
1931,3664.0,3626995.724309452
1973,173312749.3,4591133.801657505
1948,802416.0,4017242.0889503434
1911,905008.0,3167882.3541436866
1781,0.0,183645.44806630164
1912,9478768.0,3190838.022651978
1865,0.0,2111921.6027624384
2005,5016999.16,5325715.193922706
2011,7328.0,5463449.204972424
1919,238160.0,3351527.702209957
1953,32558304.0,4132020.43149174
1999,205222262.6,5187981.182872929
1902,3041120.0,2961281.3375690654
1766,0.0,-160689.57955800742
2016,1241212.13,5578227.54751382
2012,498658522.0,5486404.873480685
1964,4469069.66,4384532.785082884
1863,2110464.0,2066010.2657458857
1924,1842992.0,3466306.0447513834
1972,36640.0,4568178.133149214
1952,388384.0,4109064.762983449
1960,2714845.7,4292710.111049719
1942,41897840.0,3879508.0779005364
2002,86320877.25,5256848.188397802
1945,1623152.0,3948375.08342541
1872,40304.0,2272611.282320477
2017,310733.67,5601183.2160221115
1977,450327584.0,4682956.4756906405
2002,36640.0,5256848.188397802
1967,11350329.1,4453399.790607788
1999,1279432.72,5187981.182872929
1964,142896.0,4384532.785082884
1982,2523930.46,4797734.818232037
1798,3664.0,573891.8127071932
1927,1844838656.0,3535173.050276287
1990,755865.71,4981380.166298367
1862,0.0,2043054.5972375944
2009,316771031.9,5417537.867955841
1916,2007872.0,3282660.696685113
1978,4555283225.0,4705912.144198902
1996,293120.0,5119114.177348085
1932,80608.0,3649951.3928177133
1989,-187820304.0,4958424.497790046
1965,960264784.0,4407488.453591175
1999,348080.0,5187981.182872929
2015,263483865.9,5555271.879005559
1964,4062246.8,4384532.785082884
1975,7328.0,4637045.138674058
1919,3726288.0,3351527.702209957
1910,73085808.0,3144926.6856353953
1981,6012624.0,4774779.149723776
2000,1331372.0,5210936.85138122
1948,1403312.0,4017242.0889503434
1981,429598251.7,4774779.149723776
1957,1033248.0,4223843.105524875
2015,52195200.53,5555271.879005559
1982,501968.0,4797734.818232037
1977,2822049662.0,4682956.4756906405
2007,119417270.0,5371626.530939288
1974,5391238.74,4614089.470165767
1953,91600.0,4132020.43149174
2006,7328.0,5348670.862430938
1986,2636478.16,4889557.492265232
2009,86954927.18,5417537.867955841
1945,47632.0,3948375.08342541
2006,3894832.0,5348670.862430938
1966,150224.0,4430444.122099437
1873,238160.0,2295566.9508287683
1989,683391.37,4958424.497790046
2000,217185725.8,5210936.85138122
1989,9876008.51,4958424.497790046
2013,182868919.2,5509360.541988976
1818,0.0,1033005.1828729585
1974,346236571.5,4614089.470165767
1945,611888.0,3948375.08342541
2004,4098304122.0,5302759.525414355
1917,10992.0,3305616.3651933745
1994,4029883.55,5073202.840331532
1955,7258204464.0,4177931.7685083225
1992,5165043.98,5027291.50331495
1972,54960.0,4568178.133149214
1879,27732816.0,2433300.961878486
2009,4539511.9,5417537.867955841
2009,509296.0,5417537.867955841
1921,50533888.0,3397439.0392265394
2011,1067900.73,5463449.204972424
1931,0.0,3626995.724309452
1992,5719931.63,5027291.50331495
1973,46202432.66,4591133.801657505
1836,21984.0,1446207.2160221413
1983,20382254.71,4820690.486740328
1946,31275904.0,3971330.751933761
1790,0.0,390246.46464086324
1995,2939611.43,5096158.5088397935
1977,31426739.14,4682956.4756906405
1954,1308048.0,4154976.1000000313
1977,9708688.51,4682956.4756906405
1858,3707968.0,1951231.9232044294
1957,597232.0,4223843.105524875
1996,4498967.81,5119114.177348085
1877,23134496.0,2387389.6248619035
1929,3550416.0,3581084.3872928694
1974,30492319.23,4614089.470165767
2016,6936604.18,5578227.54751382
2016,106543295.2,5578227.54751382
1934,732800.0,3695862.729834266
1894,47632.0,2777635.989502795
2012,67661399.55,5486404.873480685
2008,1178142922.0,5394582.19944755
1956,7328.0,4200887.437016614
1964,14279003.25,4384532.785082884
2008,6408648.63,5394582.19944755
1915,52842208.0,3259705.028176822
1950,78647760.0,4063153.425966896
1960,827380.53,4292710.111049719
1838,0.0,1492118.553038694
1960,48865573.59,4292710.111049719
1984,42147439.58,4843646.155248679
1945,109920.0,3948375.08342541
1929,370064.0,3581084.3872928694
1957,38853056.0,4223843.105524875
1985,21984.0,4866601.823756911
1950,802416.0,4063153.425966896
2012,65602526.31,5486404.873480685
2014,3490383183.0,5532316.210497268
1963,9383364.36,4361577.116574593
1971,12499703.01,4545222.464640923
2004,1033091840.0,5302759.525414355
1860,542272.0,1997143.260221012
1948,8460176.0,4017242.0889503434
2000,15430093.6,5210936.85138122
2004,78052545.98,5302759.525414355
1980,5166240.0,4751823.481215484
1931,40260032.0,3626995.724309452
2014,23703820.09,5532316.210497268
1982,2110701.76,4797734.818232037
1999,116441581.7,5187981.182872929
1976,22005262.86,4660000.807182349
1901,2388928.0,2938325.669060774
2010,90315357.11,5440493.536464132
1849,0.0,1744630.9066298679
1976,156459103.7,4660000.807182349
1934,9486096.0,3695862.729834266
1929,2704032.0,3581084.3872928694
1936,198097824.0,3741774.0668508485
2016,17493503.19,5578227.54751382
2013,35156660.06,5509360.541988976
1913,6917632.0,3213793.691160269
1891,1491248.0,2708768.9839779213
1912,27850064.0,3190838.022651978
1965,205184.0,4407488.453591175
1896,0.0,2823547.3265193775
2004,461664.0,5302759.525414355
1891,47632.0,2708768.9839779213
1855,3700640.0,1882364.9176795855
1978,0.0,4705912.144198902
1830,32976.0,1308473.2049723938
1942,23064880.0,3879508.0779005364
1776,15037056.0,68867.10552484542
2002,1047595651.0,5256848.188397802
1921,743792.0,3397439.0392265394
1923,1483920.0,3443350.376243092
2015,522689.92,5555271.879005559
1961,2629890.24,4315665.77955801
2017,10669096.28,5601183.2160221115
1922,24343616.0,3420394.7077348307
2014,31088952.53,5532316.210497268
1980,29312.0,4751823.481215484
1970,49378203.13,4522266.796132632
2009,2016404467.0,5417537.867955841
1963,21526858.88,4361577.116574593
1992,3888096.22,5027291.50331495
1871,566142960.0,2249655.6138122156
1946,28095552.0,3971330.751933761
2009,277169902.1,5417537.867955841
2004,4337972863.0,5302759.525414355
1996,59458523.67,5119114.177348085
1939,452456368.0,3810641.072375722
1902,399376.0,2961281.3375690654
1995,5815497.85,5096158.5088397935
1892,98121920.0,2731724.6524862126
1972,217181944.9,4568178.133149214
1785,16865392.0,275468.1220994666
1962,904621.69,4338621.448066302
1983,18549448038.0,4820690.486740328
1892,479984.0,2731724.6524862126
2012,9999825.81,5486404.873480685
2011,-60312512.43,5463449.204972424
1905,127426592.0,3030148.343093939
1769,0.0,-91822.57403313369
1971,340752.0,4545222.464640923
1988,27696845.88,4935468.829281814
1961,9078034.01,4315665.77955801
2007,6536576.0,5371626.530939288
2008,123335630.0,5394582.19944755
1926,91600.0,3512217.381767936
2013,2277197438.0,5509360.541988976
1993,582576.0,5050247.171823241
1884,33870016.0,2548079.3044198826
1963,11001326.58,4361577.116574593
1983,50018884.79,4820690.486740328
2000,1045829.88,5210936.85138122
1956,1260416.0,4200887.437016614
1842,0.0,1583941.2270718291
1985,3664.0,4866601.823756911
1856,648528.0,1905320.5861878768
1993,14292670.05,5050247.171823241
1973,2933615.93,4591133.801657505
1965,36640.0,4407488.453591175
1973,353349236.8,4591133.801657505
2002,2443918.73,5256848.188397802
1913,223504.0,3213793.691160269
1901,9618000.0,2938325.669060774
2008,1028481.65,5394582.19944755
1980,1757021.97,4751823.481215484
2000,1608496.0,5210936.85138122
1950,1626816.0,4063153.425966896
1811,447008.0,872315.5033149198
2007,463975000.0,5371626.530939288
1985,20723080.37,4866601.823756911
2013,56002250.67,5509360.541988976
1985,3715959.04,4866601.823756911
2010,3096080.0,5440493.536464132
1970,428688.0,4522266.796132632
1996,61253681.58,5119114.177348085
1874,1242096.0,2318522.6193370298
2000,47632.0,5210936.85138122
1991,234496.0,5004335.834806658
1979,32976.0,4728867.812707193
1995,31717146.54,5096158.5088397935
1877,1524224.0,2387389.6248619035
1986,47632.0,4889557.492265232
1952,54960.0,4109064.762983449
2006,76172850.95,5348670.862430938
1990,120484399.3,4981380.166298367
1915,23779360.0,3259705.028176822
1999,68176638.31,5187981.182872929
1984,996608.0,4843646.155248679
1971,1508825.1,4545222.464640923
1929,35808272.0,3581084.3872928694
1861,6379024.0,2020098.9287293032
1829,3631024.0,1285517.5364640728
1956,1165152.0,4200887.437016614
2013,490976.0,5509360.541988976
1945,296784.0,3948375.08342541
1956,10992.0,4200887.437016614
1877,2022528.0,2387389.6248619035
1917,16121600.0,3305616.3651933745
1985,9248578.39,4866601.823756911
1972,234496.0,4568178.133149214
1825,49592240.0,1193694.8624309376
1952,128053136.0,4109064.762983449
2007,172600460.5,5371626.530939288
1983,165426960.6,4820690.486740328
1978,32496539.62,4705912.144198902
1976,1911326084.0,4660000.807182349
1952,10607280.0,4109064.762983449
1965,25648.0,4407488.453591175
1872,14934464.0,2272611.282320477
1984,1916272.0,4843646.155248679
1834,69616.0,1400295.879005529
2011,131904.0,5463449.204972424
1995,3664.0,5096158.5088397935
1978,22058029.9,4705912.144198902
1965,14656.0,4407488.453591175
1985,586240.0,4866601.823756911
1896,256260160.0,2823547.3265193775
2008,190528.0,5394582.19944755
1986,912262211.1,4889557.492265232
1914,29312.0,3236749.3596685603
1928,4202608.0,3558128.7187845185
1996,384720.0,5119114.177348085
2013,630208.0,5509360.541988976
1898,27073296.0,2869458.66353593
1924,475982912.0,3466306.0447513834
1994,307473247.7,5073202.840331532
1876,1857648.0,2364433.9563536122
2012,36343216.0,5486404.873480685
1958,1322704.0,4246798.7740331665
2016,517663.8,5578227.54751382
1923,919664.0,3443350.376243092
1952,512960.0,4109064.762983449
1933,42216608.0,3672907.0613260046
1797,0.0,550936.144198902
1984,17782897.24,4843646.155248679
1882,120912.0,2502167.96740333
2017,129803320.9,5601183.2160221115
2012,1726099500.0,5486404.873480685
1953,538608.0,4132020.43149174
1837,69616.0,1469162.8845304325
2003,1074062.41,5279803.856906064
1766,12259744.0,-160689.57955800742
1946,311440.0,3971330.751933761
1752,0.0,-482068.93867402524
1995,389865789.2,5096158.5088397935
1950,7328.0,4063153.425966896
1964,2823250.19,4384532.785082884
1976,29312.0,4660000.807182349
1895,3337904.0,2800591.6580110863
1842,14527760.0,1583941.2270718291
1886,3605376.0,2593990.641436465
2016,34462931.16,5578227.54751382
1972,267472.0,4568178.133149214
2007,1007600.0,5371626.530939288
1976,4892790.79,4660000.807182349
1760,0.0,-298423.5906076953
1837,0.0,1469162.8845304325
1960,179536.0,4292710.111049719
1950,14656.0,4063153.425966896
1837,1472928.0,1469162.8845304325
2005,161216.0,5325715.193922706
2013,2322976.0,5509360.541988976
1994,142896.0,5073202.840331532
1935,2912880.0,3718818.3983425573
1933,150967792.0,3672907.0613260046
1993,1700096.0,5050247.171823241
1829,10992.0,1285517.5364640728
1968,1000557.44,4476355.4591159895
1986,4246576.0,4889557.492265232
1968,18320.0,4476355.4591159895
1921,14846528.0,3397439.0392265394
1846,227168.0,1675763.9011049643
1777,0.0,91822.77403319627
1843,7764016.0,1606896.8955801204
1812,40520176.0,895271.1718232408
1998,1112391.82,5165025.514364667
2004,1339983.39,5302759.525414355
2010,857376.0,5440493.536464132
1970,439019884.8,4522266.796132632
1984,50855861.95,4843646.155248679
1958,1066224.0,4246798.7740331665
1960,271136.0,4292710.111049719
1997,140769296.7,5142069.845856376
2013,101970442.0,5509360.541988976
1925,11710144.0,3489261.713259645
2009,12828004.95,5417537.867955841
1868,175872.0,2180788.608287342
2008,534910104.2,5394582.19944755
2002,217652912.6,5256848.188397802
1996,9243541.57,5119114.177348085
1980,570173.99,4751823.481215484
1786,19151728.0,298423.79060775787
1983,101202693.3,4820690.486740328
1988,183200.0,4935468.829281814
1882,82308096.0,2502167.96740333
1973,4744111.1,4591133.801657505
1998,23911114.73,5165025.514364667
1961,1392320.0,4315665.77955801
1973,24222704.0,4591133.801657505
1864,648528.0,2088965.934254147
2011,213271004.6,5463449.204972424
1988,853712.0,4935468.829281814
1784,0.0,252512.45359117538
1964,340722.28,4384532.785082884
1955,128240.0,4177931.7685083225
1954,10992.0,4154976.1000000313
1999,47632.0,5187981.182872929
1987,47632.0,4912513.160773464
1929,60390048.0,3581084.3872928694
1906,52186352.0,3053104.01160226
1965,47632.0,4407488.453591175
1959,2225899.33,4269754.442541458
1997,4774215.91,5142069.845856376
1885,9420144.0,2571034.972928174
1989,213599432.4,4958424.497790046
1862,1494912.0,2043054.5972375944
2007,153888.0,5371626.530939288
1963,230998832.6,4361577.116574593
1983,8222016.0,4820690.486740328
1969,58624.0,4499311.12762434
1970,2242368.0,4522266.796132632
1987,190443734.2,4912513.160773464
1816,47664976.0,987093.845856376
1950,9489760.0,4063153.425966896
1950,494640.0,4063153.425966896
1984,6424690.37,4843646.155248679
2011,9390832.0,5463449.204972424
1970,154427521.0,4522266.796132632
1983,89812354.78,4820690.486740328
1816,2385264.0,987093.845856376
1850,0.0,1767586.575138159
1998,47632.0,5165025.514364667
1983,172208.0,4820690.486740328
1893,220712032.0,2754680.320994504
2007,641200.0,5371626.530939288
2014,8253625.15,5532316.210497268
1966,416852.8,4430444.122099437
1991,192470.25,5004335.834806658
1859,315104.0,1974187.5917127207
1971,3611010.19,4545222.464640923
1977,18355439225.0,4682956.4756906405
1907,473568336.0,3076059.680110492
1997,65469575.91,5142069.845856376
1984,45555747.42,4843646.155248679
1970,40244321.23,4522266.796132632
1961,285792.0,4315665.77955801
1851,24633072.0,1790542.2436464205
1971,3037456.0,4545222.464640923
1965,131904.0,4407488.453591175
1947,67952544.0,3994286.4204419926
1985,339225.33,4866601.823756911
1759,0.0,-321379.25911604613
2003,23386284.52,5279803.856906064
2016,233426543.8,5578227.54751382
1974,384720.0,4614089.470165767
1919,23138160.0,3351527.702209957
1979,9431655.01,4728867.812707193
1991,76944.0,5004335.834806658
2010,40474095.28,5440493.536464132
1935,4378480.0,3718818.3983425573
1993,227168.0,5050247.171823241
1958,146560.0,4246798.7740331665
2014,2462996.02,5532316.210497268
1973,87289810.93,4591133.801657505
1984,30831283.88,4843646.155248679
1969,44638408.14,4499311.12762434
1954,76944.0,4154976.1000000313
1924,50072224.0,3466306.0447513834
2009,10992.0,5417537.867955841
1937,53736224.0,3764729.7353591397
1865,1271408.0,2111921.6027624384
1967,265334.67,4453399.790607788
2003,1187070.59,5279803.856906064
1977,102592.0,4682956.4756906405
1976,-13007200.0,4660000.807182349
1935,0.0,3718818.3983425573
1985,43968.0,4866601.823756911
2013,3481781.92,5509360.541988976
1917,122765984.0,3305616.3651933745
2008,14901488.0,5394582.19944755
1884,3550416.0,2548079.3044198826
1990,33116643.11,4981380.166298367
1991,482110.78,5004335.834806658
1761,0.0,-275467.92209943384
1887,170390656.0,2616946.309944816
1978,5729321.18,4705912.144198902
1930,8727648.0,3604040.0558011606
1979,32756727.38,4728867.812707193
1905,74884832.0,3030148.343093939
2013,233828491.9,5509360.541988976
1983,1372057.18,4820690.486740328
1992,21021851.62,5027291.50331495
2003,494640.0,5279803.856906064
2005,688832.0,5325715.193922706
1872,707152.0,2272611.282320477
1829,1066224.0,1285517.5364640728
1936,3367216.0,3741774.0668508485
1989,7074953.72,4958424.497790046
1825,0.0,1193694.8624309376
1778,0.0,114778.44254145771
1966,271136.0,4430444.122099437
1754,0.0,-436157.60165744275
1821,0.0,1101872.1883978024
2006,143726699.4,5348670.862430938
2000,271136.0,5210936.85138122
1987,32495770.78,4912513.160773464
1985,1417968.0,4866601.823756911
1927,3279280.0,3535173.050276287
1982,3664.0,4797734.818232037
1980,1022256.0,4751823.481215484
1967,32976.0,4453399.790607788
1942,29531840.0,3879508.0779005364
2002,146782200.8,5256848.188397802
2011,7797605.24,5463449.204972424
1912,17349040.0,3190838.022651978
2011,90630115.95,5463449.204972424
1999,370760.92,5187981.182872929
1868,55531584.0,2180788.608287342
1889,2542816.0,2662857.6469613686
1924,3616368.0,3466306.0447513834
2010,113584.0,5440493.536464132
1992,905008.0,5027291.50331495
1996,1249875688.0,5119114.177348085
1968,1960240.0,4476355.4591159895
1958,355408.0,4246798.7740331665
2015,2781255.94,5555271.879005559
1993,699824.0,5050247.171823241
1981,-85799888.0,4774779.149723776
2010,46750085.53,5440493.536464132
1875,2275344.0,2341478.287845321
1952,194192.0,4109064.762983449
1960,194192.0,4292710.111049719
1924,84272.0,3466306.0447513834
1895,234496.0,2800591.6580110863
1877,47632.0,2387389.6248619035
1852,2810288.0,1813497.9121547118
1993,956994179.8,5050247.171823241
2011,6346048.0,5463449.204972424
1951,48844784.0,4086109.0944751576
2017,7166818.32,5601183.2160221115
1921,8097440.0,3397439.0392265394
1908,13644736.0,3099015.348618813
2007,186864.0,5371626.530939288
1993,30647889.04,5050247.171823241
1967,4787629.65,4453399.790607788
1994,6750797.72,5073202.840331532
1971,80608.0,4545222.464640923
2003,3686227.12,5279803.856906064
2014,22262570.05,5532316.210497268
1966,102592.0,4430444.122099437
1981,47632.0,4774779.149723776
1966,48716006.23,4430444.122099437
1994,1612160.0,5073202.840331532
1960,21984.0,4292710.111049719
1986,548450.56,4889557.492265232
1888,13311312.0,2639901.9784530476
1990,21163212.03,4981380.166298367
1949,5609584.0,4040197.7574585453
1996,63194022.88,5119114.177348085
1894,11024976.0,2777635.989502795
1991,454627504.2,5004335.834806658
1800,28091888.0,619803.1497237757
1872,1711088.0,2272611.282320477
1950,1678555344.0,4063153.425966896
2010,52120536.86,5440493.536464132
1968,40304.0,4476355.4591159895
1959,17191803.05,4269754.442541458
1979,512359.99,4728867.812707193
1843,125023008.0,1606896.8955801204
1878,2180080.0,2410345.2933701947
1960,1724109.63,4292710.111049719
1966,14656.0,4430444.122099437
1925,553264.0,3489261.713259645
1979,195676420.1,4728867.812707193
1870,228494368.0,2226699.9453039244
1989,57648582.96,4958424.497790046
1864,267472.0,2088965.934254147
1949,18385952.0,4040197.7574585453
1947,17631168.0,3994286.4204419926
2009,534944.0,5417537.867955841
1974,27668898.81,4614089.470165767
2015,765009.49,5555271.879005559
