year,actual,predicted
2003,3698490.75,202367200.91015118
1976,598526349.6,199640671.43313426
1986,3400685348.0,200650497.16536272
1911,12651792.0,193076804.17364904
1965,14594136.97,198529863.1276829
1927,58624.0,194692525.34521464
2012,74784472.67,203276044.0691568
2001,245488.0,202165235.7637055
1941,34547856.0,196106281.3703345
1978,257626745.5,199842636.57957992
1975,2892985.06,199539688.85991138
1897,950254736.0,191663048.14852917
1962,14060390.55,198226915.40801436
1973,22373649.96,199337723.7134657
1967,1871293.66,198731828.27412862
1964,10992.0,198428880.55446005
1872,175872.0,189138483.81795794
2005,153888.0,202569166.05659688
1979,4724499342.0,199943619.15280277
1984,155510244.5,200448532.01891702
1990,623847.59,201054427.45825416
2003,36493091.67,202367200.91015118
2004,201520.0,202468183.483374
2011,5276459.56,203175061.49593395
1793,3664.0,181160860.53335285
1885,219840.0,190451257.26985496
1982,47632.0,200246566.87247133
1968,7328.0,198832810.84735143
1918,131922320.0,193783682.186209
1920,0.0,193985647.33265468
2009,120185864.1,202973096.34948826
2012,10950234.03,203276044.0691568
2012,79350288.0,203276044.0691568
1813,0.0,183180511.99780983
1954,963632.0,197419054.82223156
1845,12611488.0,186411954.34094098
1965,5255022.89,198529863.1276829
1966,381056.0,198630845.70090574
1964,922495.95,198428880.55446005
1992,205377.84,201256392.6046998
1953,10588960.0,197318072.24900872
2014,1673147.39,203478009.21560252
1982,365131.54,200246566.87247133
1942,10992.0,196207263.94355735
1983,58089842.75,200347549.44569415
1973,38277400.92,199337723.7134657
1977,9222670.66,199741654.00635707
1963,13447304.97,198327897.9812372
1924,1744064.0,194389577.62554607
2008,425024.0,202872113.77626544
1994,66709452.15,201458357.75114554
1992,9726936.51,201256392.6046998
1983,1996687.73,200347549.44569415
1991,123544709.4,201155410.03147697
1933,91361840.0,195298420.7845517
2003,103576693.0,202367200.91015118
2014,35505827039.0,203478009.21560252
1904,2281224720.0,192369926.16108912
1978,394947.56,199842636.57957992
1999,-565757974.1,201963270.6172598
1903,2257269488.0,192268943.58786625
2004,910479076.1,202468183.483374
1950,54960.0,197015124.52934015
1999,949892.83,201963270.6172598
1976,24034246.97,199640671.43313426
1790,3664.0,180857912.81368428
1955,1985888.0,197520037.3954544
1992,32057897.2,201256392.6046998
1976,4390023.88,199640671.43313426
1951,1392320.0,197116107.10256302
1987,3315920.0,200751479.73858556
1975,4235584.0,199539688.85991138
1954,39739744.0,197419054.82223156
1970,256480.0,199034775.99379712
1848,173816496.0,186714902.06060952
1937,6782064.0,195702351.07744312
1964,8102837.18,198428880.55446005
1985,29312.0,200549514.59213987
1871,10141952.0,189037501.24473506
1989,503450.09,200953444.88503128
1965,189528379.4,198529863.1276829
2017,2904678.09,203780956.93527105
1965,25300086.47,198529863.1276829
1975,73071.99,199539688.85991138
2007,2928010.19,202771131.20304257
1951,1685440.0,197116107.10256302
1998,29934433.0,201862288.04403692
2017,6714892.14,203780956.93527105
1928,16246176.0,194793507.91843748
1972,90061084.51,199236741.14024284
1934,201369776.0,195399403.35777456
1849,47632.0,186815884.63383237
1984,364601606.3,200448532.01891702
1965,71020450.44,198529863.1276829
1957,2099472.0,197722002.5419001
2013,3538129.22,203377026.64237964
1998,376776275.9,201862288.04403692
1771,0.0,178939243.92245016
1990,15489962.47,201054427.45825416
1986,27326979.63,200650497.16536272
1852,116240400.0,187118832.35350093
1960,238240608.0,198024950.26156867
2016,39928118.06,203679974.3620482
1979,24740943.12,199943619.15280277
1974,3242640.0,199438706.28668857
2003,567920.0,202367200.91015118
2004,142896.0,202468183.483374
2017,36013926.97,203780956.93527105
2013,4096352.0,203377026.64237964
1939,95007520.0,195904316.22388884
1998,362736.0,201862288.04403692
2000,5267153.59,202064253.19048262
1994,738596.81,201458357.75114554
1926,3400192.0,194591542.7719918
2004,257170.24,202468183.483374
1971,465875437.5,199135758.56702
1977,853712.0,199741654.00635707
1962,19419485.33,198226915.40801436
1993,11774021.43,201357375.1779227
1963,2633910.83,198327897.9812372
1962,190528.0,198226915.40801436
1875,24057824.0,189441431.53762648
1856,277108320.0,187522762.64639235
1971,59756641.82,199135758.56702
1792,0.0,181059877.96012998
1948,38424368.0,196813159.3828945
1947,21456384.0,196712176.8096716
1939,506984016.0,195904316.22388884
2002,1277236546.0,202266218.3369283
1841,58624.0,186008024.0480496
1985,31002177.48,200549514.59213987
1995,775510660.8,201559340.3243684
2013,2432896.0,203377026.64237964
2004,1960372.42,202468183.483374
1988,216176.0,200852462.3118084
1962,0.0,198226915.40801436
1921,6012624.0,194086629.90587753
1983,2014373.66,200347549.44569415
1952,37614624.0,197217089.67578584
2014,21984.0,203478009.21560252
1933,28502256.0,195298420.7845517
1807,33258128.0,182574616.55847275
1955,1187136.0,197520037.3954544
2000,3721060.93,202064253.19048262
1991,12121010.0,201155410.03147697
2010,6840606.6,203074078.9227111
1971,3193462.77,199135758.56702
1961,113584.0,198125932.83479148
2003,21259925.78,202367200.91015118
1983,439650.93,200347549.44569415
2004,340076520.0,202468183.483374
1995,47632.0,201559340.3243684
1955,2114128.0,197520037.3954544
1939,40703376.0,195904316.22388884
1973,31501324.82,199337723.7134657
1919,116141472.0,193884664.75943184
1986,996608.0,200650497.16536272
1988,17168596.4,200852462.3118084
1982,18405236.99,200246566.87247133
1960,491067101.5,198024950.26156867
1979,1926197.96,199943619.15280277
1840,0.0,185907041.47482675
1789,0.0,180756930.24046144
2015,740485.3,203578991.78882536
1985,193906882.5,200549514.59213987
1987,128442564.8,200751479.73858556
1950,120912.0,197015124.52934015
1996,369148.0,201660322.89759123
1970,40355046.44,199034775.99379712
1989,422175098.0,200953444.88503128
2014,150224.0,203478009.21560252
1918,5745152.0,193783682.186209
1929,94897600.0,194894490.4916603
1951,461664.0,197116107.10256302
2001,369013.18,202165235.7637055
1986,301997.2,200650497.16536272
1961,186864.0,198125932.83479148
1880,2828608.0,189946344.4037407
1993,15970388.5,201357375.1779227
1903,429985056.0,192268943.58786625
1993,4439208.42,201357375.1779227
1985,424256027.2,200549514.59213987
1957,13868240.0,197722002.5419001
1845,0.0,186411954.34094098
2001,1348352.0,202165235.7637055
1997,245488.0,201761305.47081408
1916,0.0,193581717.03976327
2009,11687504.19,202973096.34948826
1986,830221.7,200650497.16536272
1936,21767824.0,195601368.5042203
1958,0.0,197822985.11512297
1968,53272676.07,198832810.84735143
2008,20269016.28,202872113.77626544
1991,1091872.0,201155410.03147697
1965,13685286.67,198529863.1276829
1906,274800.0,192571891.3075348
1994,36698427.69,201458357.75114554
1968,47632.0,198832810.84735143
1941,7936224.0,196106281.3703345
1809,0.0,182776581.7049184
1959,212512.0,197923967.6883458
2014,240055096.5,203478009.21560255
1930,18085504.0,194995473.06488317
1959,604233.13,197923967.6883458
1990,65952.0,201054427.45825416
1975,29283591.75,199539688.85991138
2013,486130031.7,203377026.64237964
1928,4715568.0,194793507.91843748
1925,2964176.0,194490560.1987689
1992,16917418.67,201256392.6046998
2016,779857.66,203679974.3620482
1984,2335242.26,200448532.01891702
2006,2233558141.0,202670148.62981972
1949,26578656.0,196914141.9561173
1989,1029584.0,200953444.88503128
1995,4558502.52,201559340.3243684
2011,15645280.0,203175061.49593395
1933,69484096.0,195298420.7845517
1978,399376.0,199842636.57957992
1891,937984.0,191057152.70919204
2014,343572632.5,203478009.21560252
1974,194192.0,199438706.28668857
1946,168544.0,196611194.23644876
2005,708477.48,202569166.05659688
1841,102592.0,186008024.0480496
1867,674176.0,188633570.95184368
1943,410368.0,196308246.5167802
1993,167301865.5,201357375.1779227
1883,9009776.0,190249292.12340927
1956,36621680.0,197621019.96867722
1914,17301408.0,193379751.8933176
1886,135568.0,190552239.8430778
1815,43488016.0,183382477.14425552
1775,0.0,179343174.21534157
1946,271696592.0,196611194.23644876
1947,461297600.0,196712176.8096716
1908,22731456.0,192773856.4539805
1989,13140424.16,200953444.88503128
2017,5711373.46,203780956.93527105
2006,1106634.37,202670148.62981972
1956,9947760.0,197621019.96867722
1773,0.0,179141209.06889588
1768,0.0,178636296.20278162
1852,11409696.0,187118832.35350093
1969,1052176224.0,198933793.4205743
1830,67864608.0,184897215.74259827
2013,2209392.0,203377026.64237964
1970,2392592.0,199034775.99379712
1911,2227712.0,193076804.17364904
1885,161183024.0,190451257.26985496
1820,2901888.0,183887390.01036978
1867,0.0,188633570.95184368
1964,1768969.1,198428880.55446005
1909,4858464.0,192874839.02720335
2016,245655.16,203679974.3620482
1869,521130720.0,188835536.09828937
1992,89990445.67,201256392.6046998
1987,192939850.2,200751479.73858556
1996,6570343.47,201660322.89759123
1989,2510257.83,200953444.88503128
1954,84272.0,197419054.82223156
1992,216176.0,201256392.6046998
1940,238160.0,196005298.7971117
1984,1202153.1,200448532.01891702
1982,762112.0,200246566.87247133
1971,65952.0,199135758.56702
1961,14448706.17,198125932.83479148
1915,1365268688.0,193480734.46654043
1963,10379067957.0,198327897.9812372
1978,2627461.64,199842636.57957992
1956,88456288.0,197621019.96867722
1991,29551230.4,201155410.03147697
1799,0.0,181766755.97268996
1837,3664.0,185604093.7551582
1854,337088.0,187320797.49994662
1924,77383680.0,194389577.62554607
1833,3664.0,185200163.4622668
1962,3199869.58,198226915.40801436
1893,15161632.0,191259117.8556378
2012,8149538.09,203276044.0691568
1984,443344.0,200448532.01891702
1843,172208.0,186209989.1944953
1939,318768.0,195904316.22388884
2000,688832.0,202064253.19048262
1931,3664.0,195096455.63810602
1973,173312749.3,199337723.7134657
1948,802416.0,196813159.3828945
1911,905008.0,193076804.17364904
1781,0.0,179949069.65467864
1912,9478768.0,193177786.7468719
1865,0.0,188431605.805398
2005,5016999.16,202569166.05659688
2011,7328.0,203175061.49593395
1919,238160.0,193884664.75943184
1953,32558304.0,197318072.24900872
1999,205222262.6,201963270.6172598
1902,3041120.0,192167961.0146434
1766,0.0,178434331.05633593
2016,1241212.13,203679974.3620482
2012,498658522.0,203276044.0691568
1964,4469069.66,198428880.55446005
1863,2110464.0,188229640.6589523
1924,1842992.0,194389577.62554607
1972,36640.0,199236741.14024284
1952,388384.0,197217089.67578584
1960,2714845.7,198024950.26156867
1942,41897840.0,196207263.94355735
2002,86320877.25,202266218.3369283
1945,1623152.0,196510211.66322595
1872,40304.0,189138483.81795794
2017,310733.67,203780956.93527105
1977,450327584.0,199741654.00635707
2002,36640.0,202266218.3369283
1967,11350329.1,198731828.27412862
1999,1279432.72,201963270.6172598
1964,142896.0,198428880.55446005
1982,2523930.46,200246566.87247133
1798,3664.0,181665773.39946708
1927,1844838656.0,194692525.34521464
1990,755865.71,201054427.45825416
1862,0.0,188128658.08572942
2009,316771031.9,202973096.34948826
1916,2007872.0,193581717.03976327
1978,4555283225.0,199842636.57957992
1996,293120.0,201660322.89759123
1932,80608.0,195197438.2113289
1989,-187820304.0,200953444.88503128
1965,960264784.0,198529863.1276829
1999,348080.0,201963270.6172598
2015,263483865.9,203578991.78882536
1964,4062246.8,198428880.55446005
1975,7328.0,199539688.85991138
1919,3726288.0,193884664.75943184
1910,73085808.0,192975821.6004262
1981,6012624.0,200145584.29924852
2000,1331372.0,202064253.19048262
1948,1403312.0,196813159.3828945
1981,429598251.7,200145584.29924852
1957,1033248.0,197722002.5419001
2015,52195200.53,203578991.78882536
1982,501968.0,200246566.87247133
1977,2822049662.0,199741654.00635707
2007,119417270.0,202771131.20304257
1974,5391238.74,199438706.28668857
1953,91600.0,197318072.24900872
2006,7328.0,202670148.62981972
1986,2636478.16,200650497.16536272
2009,86954927.18,202973096.34948826
1945,47632.0,196510211.66322595
2006,3894832.0,202670148.62981972
1966,150224.0,198630845.70090574
1873,238160.0,189239466.39118075
1989,683391.37,200953444.88503128
2000,217185725.8,202064253.19048262
1989,9876008.51,200953444.88503128
2013,182868919.2,203377026.64237964
1818,0.0,183685424.86392406
1974,346236571.5,199438706.28668857
1945,611888.0,196510211.66322595
2004,4098304122.0,202468183.483374
1917,10992.0,193682699.61298615
1994,4029883.55,201458357.75114554
1955,7258204464.0,197520037.3954544
1992,5165043.98,201256392.6046998
1972,54960.0,199236741.14024284
1879,27732816.0,189845361.8305179
2009,4539511.9,202973096.34948826
2009,509296.0,202973096.34948826
1921,50533888.0,194086629.90587753
2011,1067900.73,203175061.49593395
1931,0.0,195096455.63810602
1992,5719931.63,201256392.6046998
1973,46202432.66,199337723.7134657
1836,21984.0,185503111.18193537
1983,20382254.71,200347549.44569415
1946,31275904.0,196611194.23644876
1790,0.0,180857912.81368428
1995,2939611.43,201559340.3243684
1977,31426739.14,199741654.00635707
1954,1308048.0,197419054.82223156
1977,9708688.51,199741654.00635707
1858,3707968.0,187724727.79283804
1957,597232.0,197722002.5419001
1996,4498967.81,201660322.89759123
1877,23134496.0,189643396.68407214
1929,3550416.0,194894490.4916603
1974,30492319.23,199438706.28668857
2016,6936604.18,203679974.3620482
2016,106543295.2,203679974.3620482
1934,732800.0,195399403.35777456
1894,47632.0,191360100.4288606
2012,67661399.55,203276044.0691568
2008,1178142922.0,202872113.77626544
1956,7328.0,197621019.96867722
1964,14279003.25,198428880.55446005
2008,6408648.63,202872113.77626544
1915,52842208.0,193480734.46654043
1950,78647760.0,197015124.52934015
1960,827380.53,198024950.26156867
1838,0.0,185705076.32838106
1960,48865573.59,198024950.26156867
1984,42147439.58,200448532.01891702
1945,109920.0,196510211.66322595
1929,370064.0,194894490.4916603
1957,38853056.0,197722002.5419001
1985,21984.0,200549514.59213987
1950,802416.0,197015124.52934015
2012,65602526.31,203276044.0691568
2014,3490383183.0,203478009.21560252
1963,9383364.36,198327897.9812372
1971,12499703.01,199135758.56702
2004,1033091840.0,202468183.483374
1860,542272.0,187926692.93928373
1948,8460176.0,196813159.3828945
2000,15430093.6,202064253.19048262
2004,78052545.98,202468183.483374
1980,5166240.0,200044601.72602564
1931,40260032.0,195096455.63810602
2014,23703820.09,203478009.21560252
1982,2110701.76,200246566.87247133
1999,116441581.7,201963270.6172598
1976,22005262.86,199640671.43313426
1901,2388928.0,192066978.44142056
2010,90315357.11,203074078.9227111
1849,0.0,186815884.63383237
1976,156459103.7,199640671.43313426
1934,9486096.0,195399403.35777456
1929,2704032.0,194894490.4916603
1936,198097824.0,195601368.5042203
2016,17493503.19,203679974.3620482
2013,35156660.06,203377026.64237964
1913,6917632.0,193278769.32009476
1891,1491248.0,191057152.70919204
1912,27850064.0,193177786.7468719
1965,205184.0,198529863.1276829
1896,0.0,191562065.57530633
2004,461664.0,202468183.483374
1891,47632.0,191057152.70919204
1855,3700640.0,187421780.07316947
1978,0.0,199842636.57957992
1830,32976.0,184897215.74259827
1942,23064880.0,196207263.94355735
1776,15037056.0,179444156.7885644
2002,1047595651.0,202266218.3369283
1921,743792.0,194086629.90587753
1923,1483920.0,194288595.05232322
2015,522689.92,203578991.78882536
1961,2629890.24,198125932.83479148
2017,10669096.28,203780956.93527105
1922,24343616.0,194187612.4791004
2014,31088952.53,203478009.21560252
1980,29312.0,200044601.72602564
1970,49378203.13,199034775.99379712
2009,2016404467.0,202973096.34948826
1963,21526858.88,198327897.9812372
1992,3888096.22,201256392.6046998
1871,566142960.0,189037501.24473506
1946,28095552.0,196611194.23644876
2009,277169902.1,202973096.34948826
2004,4337972863.0,202468183.483374
1996,59458523.67,201660322.89759123
1939,452456368.0,195904316.22388884
1902,399376.0,192167961.0146434
1995,5815497.85,201559340.3243684
1892,98121920.0,191158135.2824149
1972,217181944.9,199236741.14024284
1785,16865392.0,180352999.94757006
1962,904621.69,198226915.40801436
1983,18549448038.0,200347549.44569415
1892,479984.0,191158135.2824149
2012,9999825.81,203276044.0691568
2011,-60312512.43,203175061.49593395
1905,127426592.0,192470908.73431194
1769,0.0,178737278.7760045
1971,340752.0,199135758.56702
1988,27696845.88,200852462.3118084
1961,9078034.01,198125932.83479148
2007,6536576.0,202771131.20304257
2008,123335630.0,202872113.77626544
1926,91600.0,194591542.7719918
2013,2277197438.0,203377026.64237964
1993,582576.0,201357375.1779227
1884,33870016.0,190350274.69663212
1963,11001326.58,198327897.9812372
1983,50018884.79,200347549.44569415
2000,1045829.88,202064253.19048262
1956,1260416.0,197621019.96867722
1842,0.0,186109006.62127244
1985,3664.0,200549514.59213987
1856,648528.0,187522762.64639235
1993,14292670.05,201357375.1779227
1973,2933615.93,199337723.7134657
1965,36640.0,198529863.1276829
1973,353349236.8,199337723.7134657
2002,2443918.73,202266218.3369283
1913,223504.0,193278769.32009476
1901,9618000.0,192066978.44142056
2008,1028481.65,202872113.77626544
1980,1757021.97,200044601.72602564
2000,1608496.0,202064253.19048262
1950,1626816.0,197015124.52934015
1811,447008.0,182978546.85136414
2007,463975000.0,202771131.20304257
1985,20723080.37,200549514.59213987
2013,56002250.67,203377026.64237964
1985,3715959.04,200549514.59213987
2010,3096080.0,203074078.9227111
1970,428688.0,199034775.99379712
1996,61253681.58,201660322.89759123
1874,1242096.0,189340448.96440363
2000,47632.0,202064253.19048262
1991,234496.0,201155410.03147697
1979,32976.0,199943619.15280277
1995,31717146.54,201559340.3243684
1877,1524224.0,189643396.68407214
1986,47632.0,200650497.16536272
1952,54960.0,197217089.67578584
2006,76172850.95,202670148.62981972
1990,120484399.3,201054427.45825416
1915,23779360.0,193480734.46654043
1999,68176638.31,201963270.6172598
1984,996608.0,200448532.01891702
1971,1508825.1,199135758.56702
1929,35808272.0,194894490.4916603
1861,6379024.0,188027675.5125066
1829,3631024.0,184796233.16937542
1956,1165152.0,197621019.96867722
2013,490976.0,203377026.64237964
1945,296784.0,196510211.66322595
1956,10992.0,197621019.96867722
1877,2022528.0,189643396.68407214
1917,16121600.0,193682699.61298615
1985,9248578.39,200549514.59213987
1972,234496.0,199236741.14024284
1825,49592240.0,184392302.87648404
1952,128053136.0,197217089.67578584
2007,172600460.5,202771131.20304257
1983,165426960.6,200347549.44569415
1978,32496539.62,199842636.57957992
1976,1911326084.0,199640671.43313426
1952,10607280.0,197217089.67578584
1965,25648.0,198529863.1276829
1872,14934464.0,189138483.81795794
1984,1916272.0,200448532.01891702
1834,69616.0,185301146.03548965
2011,131904.0,203175061.49593395
1995,3664.0,201559340.3243684
1978,22058029.9,199842636.57957992
1965,14656.0,198529863.1276829
1985,586240.0,200549514.59213987
1896,256260160.0,191562065.57530633
2008,190528.0,202872113.77626544
1986,912262211.1,200650497.16536272
1914,29312.0,193379751.8933176
1928,4202608.0,194793507.91843748
1996,384720.0,201660322.89759123
2013,630208.0,203377026.64237964
1898,27073296.0,191764030.72175202
1924,475982912.0,194389577.62554607
1994,307473247.7,201458357.75114554
1876,1857648.0,189542414.11084932
2012,36343216.0,203276044.0691568
1958,1322704.0,197822985.11512297
2016,517663.8,203679974.3620482
1923,919664.0,194288595.05232322
1952,512960.0,197217089.67578584
1933,42216608.0,195298420.7845517
1797,0.0,181564790.82624424
1984,17782897.24,200448532.01891702
1882,120912.0,190148309.5501864
2017,129803320.9,203780956.93527105
2012,1726099500.0,203276044.0691568
1953,538608.0,197318072.24900872
1837,69616.0,185604093.7551582
2003,1074062.41,202367200.91015118
1766,12259744.0,178434331.05633593
1946,311440.0,196611194.23644876
1752,0.0,177020575.03121603
1995,389865789.2,201559340.3243684
1950,7328.0,197015124.52934015
1964,2823250.19,198428880.55446005
1976,29312.0,199640671.43313426
1895,3337904.0,191461083.00208342
1842,14527760.0,186109006.62127244
1886,3605376.0,190552239.8430778
2016,34462931.16,203679974.3620482
1972,267472.0,199236741.14024284
2007,1007600.0,202771131.20304257
1976,4892790.79,199640671.43313426
1760,0.0,177828435.6169988
1837,0.0,185604093.7551582
1960,179536.0,198024950.26156867
1950,14656.0,197015124.52934015
1837,1472928.0,185604093.7551582
2005,161216.0,202569166.05659688
2013,2322976.0,203377026.64237964
1994,142896.0,201458357.75114554
1935,2912880.0,195500385.93099746
1933,150967792.0,195298420.7845517
1993,1700096.0,201357375.1779227
1829,10992.0,184796233.16937542
1968,1000557.44,198832810.84735143
1986,4246576.0,200650497.16536272
1968,18320.0,198832810.84735143
1921,14846528.0,194086629.90587753
1846,227168.0,186512936.91416383
1777,0.0,179545139.36178726
1843,7764016.0,186209989.1944953
1812,40520176.0,183079529.42458695
1998,1112391.82,201862288.04403692
2004,1339983.39,202468183.483374
2010,857376.0,203074078.9227111
1970,439019884.8,199034775.99379712
1984,50855861.95,200448532.01891702
1958,1066224.0,197822985.11512297
1960,271136.0,198024950.26156867
1997,140769296.7,201761305.47081408
2013,101970442.0,203377026.64237964
1925,11710144.0,194490560.1987689
2009,12828004.95,202973096.34948826
1868,175872.0,188734553.52506652
2008,534910104.2,202872113.77626544
2002,217652912.6,202266218.3369283
1996,9243541.57,201660322.89759123
1980,570173.99,200044601.72602564
1786,19151728.0,180453982.5207929
1983,101202693.3,200347549.44569415
1988,183200.0,200852462.3118084
1882,82308096.0,190148309.5501864
1973,4744111.1,199337723.7134657
1998,23911114.73,201862288.04403692
1961,1392320.0,198125932.83479148
1973,24222704.0,199337723.7134657
1864,648528.0,188330623.23217514
2011,213271004.6,203175061.49593395
1988,853712.0,200852462.3118084
1784,0.0,180252017.3743472
1964,340722.28,198428880.55446005
1955,128240.0,197520037.3954544
1954,10992.0,197419054.82223156
1999,47632.0,201963270.6172598
1987,47632.0,200751479.73858556
1929,60390048.0,194894490.4916603
1906,52186352.0,192571891.3075348
1965,47632.0,198529863.1276829
1959,2225899.33,197923967.6883458
1997,4774215.91,201761305.47081408
1885,9420144.0,190451257.26985496
1989,213599432.4,200953444.88503128
1862,1494912.0,188128658.08572942
2007,153888.0,202771131.20304257
1963,230998832.6,198327897.9812372
1983,8222016.0,200347549.44569415
1969,58624.0,198933793.4205743
1970,2242368.0,199034775.99379712
1987,190443734.2,200751479.73858556
1816,47664976.0,183483459.71747836
1950,9489760.0,197015124.52934015
1950,494640.0,197015124.52934015
1984,6424690.37,200448532.01891702
2011,9390832.0,203175061.49593395
1970,154427521.0,199034775.99379712
1983,89812354.78,200347549.44569415
1816,2385264.0,183483459.71747836
1850,0.0,186916867.20705524
1998,47632.0,201862288.04403692
1983,172208.0,200347549.44569415
1893,220712032.0,191259117.8556378
2007,641200.0,202771131.20304257
2014,8253625.15,203478009.21560252
1966,416852.8,198630845.70090574
1991,192470.25,201155410.03147697
1859,315104.0,187825710.36606088
1971,3611010.19,199135758.56702
1977,18355439225.0,199741654.00635707
1907,473568336.0,192672873.88075766
1997,65469575.91,201761305.47081408
1984,45555747.42,200448532.01891702
1970,40244321.23,199034775.99379712
1961,285792.0,198125932.83479148
1851,24633072.0,187017849.7802781
1971,3037456.0,199135758.56702
1965,131904.0,198529863.1276829
1947,67952544.0,196712176.8096716
1985,339225.33,200549514.59213987
1759,0.0,177727453.04377598
2003,23386284.52,202367200.91015118
2016,233426543.8,203679974.3620482
1974,384720.0,199438706.28668857
1919,23138160.0,193884664.75943184
1979,9431655.01,199943619.15280277
1991,76944.0,201155410.03147697
2010,40474095.28,203074078.9227111
1935,4378480.0,195500385.93099746
1993,227168.0,201357375.1779227
1958,146560.0,197822985.11512297
2014,2462996.02,203478009.21560252
1973,87289810.93,199337723.7134657
1984,30831283.88,200448532.01891702
1969,44638408.14,198933793.4205743
1954,76944.0,197419054.82223156
1924,50072224.0,194389577.62554607
2009,10992.0,202973096.34948826
1937,53736224.0,195702351.07744312
1865,1271408.0,188431605.805398
1967,265334.67,198731828.27412862
2003,1187070.59,202367200.91015118
1977,102592.0,199741654.00635707
1976,-13007200.0,199640671.43313426
1935,0.0,195500385.93099746
1985,43968.0,200549514.59213987
2013,3481781.92,203377026.64237964
1917,122765984.0,193682699.61298615
2008,14901488.0,202872113.77626544
1884,3550416.0,190350274.69663212
1990,33116643.11,201054427.45825416
1991,482110.78,201155410.03147697
1761,0.0,177929418.19022167
1887,170390656.0,190653222.41630065
1978,5729321.18,199842636.57957992
1930,8727648.0,194995473.06488317
1979,32756727.38,199943619.15280277
1905,74884832.0,192470908.73431194
2013,233828491.9,203377026.64237964
1983,1372057.18,200347549.4456942
1992,21021851.62,201256392.6046998
2003,494640.0,202367200.91015118
2005,688832.0,202569166.05659688
1872,707152.0,189138483.81795794
1829,1066224.0,184796233.16937542
1936,3367216.0,195601368.5042203
1989,7074953.72,200953444.88503128
1825,0.0,184392302.87648404
1778,0.0,179646121.9350101
1966,271136.0,198630845.70090574
1754,0.0,177222540.17766172
1821,0.0,183988372.5835926
2006,143726699.4,202670148.62981972
2000,271136.0,202064253.19048262
1987,32495770.78,200751479.73858556
1985,1417968.0,200549514.59213987
1927,3279280.0,194692525.34521464
1982,3664.0,200246566.87247133
1980,1022256.0,200044601.72602564
1967,32976.0,198731828.27412862
1942,29531840.0,196207263.94355735
2002,146782200.8,202266218.3369283
2011,7797605.24,203175061.49593395
1912,17349040.0,193177786.7468719
2011,90630115.95,203175061.49593395
1999,370760.92,201963270.6172598
1868,55531584.0,188734553.52506652
1889,2542816.0,190855187.56274635
1924,3616368.0,194389577.62554607
2010,113584.0,203074078.9227111
1992,905008.0,201256392.6046998
1996,1249875688.0,201660322.89759123
1968,1960240.0,198832810.84735143
1958,355408.0,197822985.11512297
2015,2781255.94,203578991.78882536
1993,699824.0,201357375.1779227
1981,-85799888.0,200145584.29924852
2010,46750085.53,203074078.9227111
1875,2275344.0,189441431.53762648
1952,194192.0,197217089.67578584
1960,194192.0,198024950.26156867
1924,84272.0,194389577.62554607
1895,234496.0,191461083.00208342
1877,47632.0,189643396.68407214
1852,2810288.0,187118832.35350093
1993,956994179.8,201357375.1779227
2011,6346048.0,203175061.49593395
1951,48844784.0,197116107.10256302
2017,7166818.32,203780956.93527105
1921,8097440.0,194086629.90587753
1908,13644736.0,192773856.4539805
2007,186864.0,202771131.20304257
1993,30647889.04,201357375.1779227
1967,4787629.65,198731828.27412862
1994,6750797.72,201458357.75114554
1971,80608.0,199135758.56702
2003,3686227.12,202367200.91015118
2014,22262570.05,203478009.21560252
1966,102592.0,198630845.70090574
1981,47632.0,200145584.29924852
1966,48716006.23,198630845.70090574
1994,1612160.0,201458357.75114554
1960,21984.0,198024950.26156867
1986,548450.56,200650497.16536272
1888,13311312.0,190754204.98952353
1990,21163212.03,201054427.45825416
1949,5609584.0,196914141.9561173
1996,63194022.88,201660322.89759123
1894,11024976.0,191360100.4288606
1991,454627504.2,201155410.03147697
1800,28091888.0,181867738.54591277
1872,1711088.0,189138483.81795794
1950,1678555344.0,197015124.52934015
2010,52120536.86,203074078.9227111
1968,40304.0,198832810.84735143
1959,17191803.05,197923967.6883458
1979,512359.99,199943619.15280277
1843,125023008.0,186209989.1944953
1878,2180080.0,189744379.257295
1960,1724109.63,198024950.26156867
1966,14656.0,198630845.70090574
1925,553264.0,194490560.1987689
1979,195676420.1,199943619.15280277
1870,228494368.0,188936518.67151225
1989,57648582.96,200953444.88503128
1864,267472.0,188330623.23217514
1949,18385952.0,196914141.9561173
1947,17631168.0,196712176.8096716
2009,534944.0,202973096.34948826
1974,27668898.81,199438706.28668857
2015,765009.49,203578991.78882536
1966,84090675.28,198630845.70090574
1986,11433743.74,200650497.16536272
1969,830405.12,198933793.4205743
1892,479984.0,191158135.2824149
1979,124576.0,199943619.15280277
2010,219840.0,203074078.9227111
1876,685552720.0,189542414.11084932
1998,7687468.0,201862288.04403692
1943,6111552.0,196308246.5167802
1950,205370864.0,197015124.52934015
1992,5507155.13,201256392.6046998
1950,18320.0,197015124.52934015
1765,0.0,178333348.48311305
1977,8500480.0,199741654.00635707
1772,0.0,179040226.495673
1903,0.0,192268943.58786625
1928,12560192.0,194793507.91843748
1891,8123088.0,191057152.70919204
1940,57697008.0,196005298.7971117
2013,256480.0,203377026.64237964
1830,989280.0,184897215.74259827
1984,59332520.56,200448532.01891702
1988,5712176.0,200852462.3118084
1974,14656.0,199438706.28668857
1946,13707024.0,196611194.23644876
1918,4451760.0,193783682.186209
